Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 08:59:43,030][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8698 train_metric=0.7184 valid_loss=0.9576 valid_metric=0.7521
[2026-04-28 08:59:43,031][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0786 train_metric=0.2094 valid_loss=0.0774 valid_metric=0.2074
[2026-04-28 09:03:23,867][__main__][INFO] - Epoch 87:
[2026-04-28 09:03:23,868][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8595 train_metric=0.7131 valid_loss=0.9338 valid_metric=0.7419
[2026-04-28 09:03:23,869][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0775 train_metric=0.2078 valid_loss=0.0765 valid_metric=0.2062
[2026-04-28 09:03:23,869][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8909 train_metric=0.7262 valid_loss=0.9677 valid_metric=0.7551
[2026-04-28 09:03:23,869][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:03:23,869][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8689 train_metric=0.7181 valid_loss=0.9577 valid_metric=0.7522
[2026-04-28 09:03:23,869][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0785 train_metric=0.2093 valid_loss=0.0773 valid_metric=0.2073
[2026-04-28 09:07:05,710][__main__][INFO] - Epoch 88:
[2026-04-28 09:07:05,710][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8584 train_metric=0.7127 valid_loss=0.9329 valid_metric=0.7414
[2026-04-28 09:07:05,710][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0775 train_metric=0.2077 valid_loss=0.0764 valid_metric=0.2061
[2026-04-28 09:07:05,710][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8895 train_metric=0.7257 valid_loss=0.9674 valid_metric=0.7551
[2026-04-28 09:07:05,710][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:07:05,710][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8680 train_metric=0.7177 valid_loss=0.9573 valid_metric=0.7521
[2026-04-28 09:07:05,711][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0785 train_metric=0.2092 valid_loss=0.0773 valid_metric=0.2073
[2026-04-28 09:10:52,723][__main__][INFO] - Epoch 89:
[2026-04-28 09:10:52,723][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8572 train_metric=0.7122 valid_loss=0.9319 valid_metric=0.7411
[2026-04-28 09:10:52,724][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0774 train_metric=0.2076 valid_loss=0.0764 valid_metric=0.2059
[2026-04-28 09:10:52,724][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8885 train_metric=0.7254 valid_loss=0.9662 valid_metric=0.7546
[2026-04-28 09:10:52,724][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:10:52,724][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8670 train_metric=0.7173 valid_loss=0.9568 valid_metric=0.7519
[2026-04-28 09:10:52,724][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0784 train_metric=0.2091 valid_loss=0.0772 valid_metric=0.2072
[2026-04-28 09:14:38,924][__main__][INFO] - Epoch 90:
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8561 train_metric=0.7119 valid_loss=0.9312 valid_metric=0.7409
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0773 train_metric=0.2074 valid_loss=0.0763 valid_metric=0.2058
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8874 train_metric=0.7250 valid_loss=0.9654 valid_metric=0.7542
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8662 train_metric=0.7170 valid_loss=0.9570 valid_metric=0.7521
[2026-04-28 09:14:38,925][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0783 train_metric=0.2090 valid_loss=0.0771 valid_metric=0.2071
[2026-04-28 09:14:56,916][__main__][INFO] - Test [epoch_090 @ epoch 90]:
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8324 test_metric=0.7045
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0751 test_metric=0.2046
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8586 test_metric=0.7142
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2090
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8502 test_metric=0.7108
[2026-04-28 09:14:56,917][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0760 test_metric=0.2060
  [periodic-upload] Epoch 90: uploading to GCS...
[2026-04-28 09:18:42,162][__main__][INFO] - Epoch 91:
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8550 train_metric=0.7114 valid_loss=0.9307 valid_metric=0.7406
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0772 train_metric=0.2073 valid_loss=0.0762 valid_metric=0.2057
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8861 train_metric=0.7245 valid_loss=0.9656 valid_metric=0.7544
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8655 train_metric=0.7168 valid_loss=0.9561 valid_metric=0.7517
[2026-04-28 09:18:42,163][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0782 train_metric=0.2088 valid_loss=0.0771 valid_metric=0.2070
[2026-04-28 09:22:26,803][__main__][INFO] - Epoch 92:
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8539 train_metric=0.7110 valid_loss=0.9298 valid_metric=0.7405
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0771 train_metric=0.2072 valid_loss=0.0761 valid_metric=0.2056
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8850 train_metric=0.7241 valid_loss=0.9652 valid_metric=0.7542
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8647 train_metric=0.7164 valid_loss=0.9556 valid_metric=0.7516
[2026-04-28 09:22:26,804][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0782 train_metric=0.2087 valid_loss=0.0770 valid_metric=0.2069
[2026-04-28 09:26:09,193][__main__][INFO] - Epoch 93:
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8528 train_metric=0.7106 valid_loss=0.9293 valid_metric=0.7402
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0770 train_metric=0.2070 valid_loss=0.0760 valid_metric=0.2055
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8837 train_metric=0.7236 valid_loss=0.9651 valid_metric=0.7542
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8641 train_metric=0.7162 valid_loss=0.9553 valid_metric=0.7515
[2026-04-28 09:26:09,193][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0781 train_metric=0.2086 valid_loss=0.0770 valid_metric=0.2068
[2026-04-28 09:29:53,026][__main__][INFO] - Epoch 94:
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8517 train_metric=0.7100 valid_loss=0.9285 valid_metric=0.7400
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0769 train_metric=0.2069 valid_loss=0.0760 valid_metric=0.2054
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8826 train_metric=0.7232 valid_loss=0.9643 valid_metric=0.7539
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8631 train_metric=0.7158 valid_loss=0.9549 valid_metric=0.7514
[2026-04-28 09:29:53,027][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0780 train_metric=0.2085 valid_loss=0.0769 valid_metric=0.2068
[2026-04-28 09:33:36,188][__main__][INFO] - Epoch 95:
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8506 train_metric=0.7097 valid_loss=0.9279 valid_metric=0.7397
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0768 train_metric=0.2068 valid_loss=0.0759 valid_metric=0.2053
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8815 train_metric=0.7228 valid_loss=0.9640 valid_metric=0.7539
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8624 train_metric=0.7155 valid_loss=0.9545 valid_metric=0.7512
[2026-04-28 09:33:36,189][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0779 train_metric=0.2084 valid_loss=0.0769 valid_metric=0.2067
[2026-04-28 09:37:19,197][__main__][INFO] - Epoch 96:
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8496 train_metric=0.7093 valid_loss=0.9271 valid_metric=0.7394
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0767 train_metric=0.2067 valid_loss=0.0758 valid_metric=0.2052
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8803 train_metric=0.7223 valid_loss=0.9634 valid_metric=0.7537
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8615 train_metric=0.7151 valid_loss=0.9531 valid_metric=0.7507
[2026-04-28 09:37:19,198][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0779 train_metric=0.2083 valid_loss=0.0768 valid_metric=0.2066
[2026-04-28 09:41:00,776][__main__][INFO] - Epoch 97:
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8486 train_metric=0.7089 valid_loss=0.9263 valid_metric=0.7391
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0766 train_metric=0.2065 valid_loss=0.0757 valid_metric=0.2050
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8795 train_metric=0.7221 valid_loss=0.9629 valid_metric=0.7535
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8607 train_metric=0.7149 valid_loss=0.9522 valid_metric=0.7504
[2026-04-28 09:41:00,777][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0778 train_metric=0.2082 valid_loss=0.0767 valid_metric=0.2065
[2026-04-28 09:44:42,897][__main__][INFO] - Epoch 98:
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8476 train_metric=0.7085 valid_loss=0.9255 valid_metric=0.7389
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0766 train_metric=0.2064 valid_loss=0.0756 valid_metric=0.2049
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8782 train_metric=0.7215 valid_loss=0.9627 valid_metric=0.7536
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8602 train_metric=0.7146 valid_loss=0.9520 valid_metric=0.7505
[2026-04-28 09:44:42,897][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0777 train_metric=0.2081 valid_loss=0.0767 valid_metric=0.2064
[2026-04-28 09:48:28,423][__main__][INFO] - Epoch 99:
[2026-04-28 09:48:28,423][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8465 train_metric=0.7081 valid_loss=0.9252 valid_metric=0.7388
[2026-04-28 09:48:28,423][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0765 train_metric=0.2063 valid_loss=0.0756 valid_metric=0.2048
[2026-04-28 09:48:28,424][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8772 train_metric=0.7212 valid_loss=0.9621 valid_metric=0.7533
[2026-04-28 09:48:28,424][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 09:48:28,424][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8592 train_metric=0.7142 valid_loss=0.9514 valid_metric=0.7502
[2026-04-28 09:48:28,424][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0776 train_metric=0.2079 valid_loss=0.0766 valid_metric=0.2063
[2026-04-28 09:48:46,445][__main__][INFO] - Test [last @ epoch 99]:
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8283 test_metric=0.7030
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0743 test_metric=0.2036
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8554 test_metric=0.7133
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0780 test_metric=0.2090
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8475 test_metric=0.7096
[2026-04-28 09:48:46,445][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0754 test_metric=0.2051
=== Training complete 2026-04-28T09:48:47+00:00 ===
SUCCESS
=== Cleanup (exit=0) 2026-04-28T09:48:47+00:00 ===
